client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,1,9,18,0,2,0,0,190238,19,0,28,1599.78,436128.05,44.0,1
1,1,9,18,0,2,0,0,130501,13,1,58,1115.72,345154.56,44.0,3
1,1,9,18,0,2,0,0,80114,8,0,14,685.93,187417.14,44.0,2
1,1,9,18,0,2,0,0,20229,2,0,26,1577.79,446099.24,44.0,2
1,0,9,55,0,2,0,2,90059,9,0,10,1172.34,314905.23,56.0,2
1,0,9,55,0,2,0,2,140292,14,0,33,1894.96,548558.56,56.0,1
1,0,9,55,0,2,0,2,200215,20,0,26,1941.62,675388.05,56.0,1
1,0,9,55,0,2,0,2,30145,3,0,14,788.59,227380.78,56.0,2
1,0,9,55,1,4,1,0,170141,17,1,16,1693.0,441387.41,51.0,1
1,0,9,55,1,4,1,0,110324,11,0,38,788.47,245418.89,51.0,3
1,0,9,55,1,4,1,0,50439,5,1,51,1029.59,316522.59,51.0,2
1,1,9,55,1,2,0,0,20336,2,1,41,654.93,247881.98,27.0,2
1,1,9,55,1,2,0,0,190343,19,0,40,893.49,263286.04,27.0,3
1,1,9,55,1,2,0,0,80232,8,0,30,1070.46,321100.73,27.0,2
1,1,9,55,1,2,0,0,140013,14,1,3,645.76,214955.52,27.0,3
1,0,9,55,0,1,0,0,90385,9,0,46,662.32,187337.33,56.0,2
1,0,9,55,0,1,0,0,150132,15,0,17,562.64,166635.32,56.0,3
1,0,9,55,0,1,0,0,30465,3,0,56,1179.42,390678.42,56.0,2
1,0,9,55,0,4,0,0,50189,5,0,24,807.02,270484.0,35.0,2
1,0,9,55,0,4,0,0,160310,16,0,36,810.94,216206.13,35.0,3
1,0,9,55,0,4,0,0,110084,11,0,10,1519.64,361461.89,35.0,1
1,0,1,54,0,2,1,2,180499,18,0,55,930.04,267387.07,31.0,3
1,0,1,54,0,2,1,2,10346,1,0,37,758.3,197514.96,31.0,2
1,0,1,54,0,2,1,2,70325,7,1,38,1755.26,413510.38,31.0,1
1,0,1,54,0,2,1,2,130166,13,0,19,758.69,232676.83,31.0,3
1,0,9,18,1,5,0,2,40100,4,0,13,809.06,199578.85,56.0,2
1,0,9,18,1,5,0,2,150297,15,0,35,745.49,191419.3,56.0,3
1,0,9,18,1,5,0,2,90535,9,0,62,1263.44,352725.16,56.0,1
1,1,5,23,1,3,1,2,190091,19,0,13,766.61,238204.01,65.0,3
1,1,5,23,1,3,1,2,130357,13,0,39,1054.77,286456.48,65.0,3
1,1,5,23,1,3,1,2,70492,7,0,58,1629.83,539392.07,65.0,1
1,1,5,23,1,3,1,2,20094,2,0,11,1625.05,458130.82,65.0,2
1,1,9,1,1,1,0,2,180404,18,0,45,1627.52,546764.12,56.0,1
1,1,9,1,1,1,0,2,130066,13,0,7,1115.82,318852.87,56.0,3
1,1,9,1,1,1,0,2,70219,7,0,24,852.99,291299.93,56.0,2
1,1,9,1,1,1,0,2,10244,1,0,29,757.2,207676.96,56.0,2
1,1,4,10,0,2,0,2,40280,4,0,33,734.73,202634.18,56.0,2
1,1,4,10,0,2,0,2,100179,10,0,24,708.64,169191.18,56.0,3
1,1,4,10,0,2,0,2,150473,15,1,57,429.34,128430.27,56.0,3
1,1,9,55,0,3,0,2,90303,9,0,38,1260.31,388613.55,56.0,1
1,1,9,55,0,3,0,2,150061,15,0,9,565.48,185323.76,56.0,3
1,1,9,55,0,3,0,2,30397,3,0,49,1174.48,316007.47,56.0,2
1,1,9,55,0,3,0,2,200471,20,0,53,1119.38,328626.21,56.0,3
1,0,9,18,0,3,1,2,160274,16,1,33,881.17,271991.93,56.0,3
1,0,9,18,0,3,1,2,50162,5,0,22,1059.78,284157.87,56.0,2
1,0,9,18,0,3,1,2,110048,11,0,6,1724.08,585004.16,56.0,1
1,0,9,18,0,4,0,2,160389,16,0,45,1653.49,564972.81,56.0,1
1,0,9,18,0,4,0,2,50301,5,0,40,1053.41,326386.96,56.0,2
1,0,9,18,0,4,0,2,110185,11,0,20,570.62,206179.46,56.0,3
1,1,2,0,0,1,0,1,70052,7,1,9,926.11,247542.1,30.0,2
1,1,2,0,0,1,0,1,180229,18,0,29,578.36,186304.06,30.0,3
1,1,2,0,0,1,0,1,10078,1,1,10,1439.52,422158.38,30.0,2
1,1,2,0,0,1,0,1,120305,12,0,34,1817.64,581530.71,30.0,1
1,1,9,6,0,2,1,1,20087,2,1,10,788.79,227511.01,56.0,2
1,1,9,6,0,2,1,1,190082,19,1,12,1163.99,360132.52,56.0,3
1,1,9,6,0,2,1,1,70484,7,0,57,1347.67,382331.32,56.0,1
1,1,9,6,0,2,1,1,130348,13,0,38,656.42,210320.24,56.0,3
1,0,9,42,0,4,0,1,70406,7,0,48,533.35,153688.18,80.0,2
1,0,9,42,0,4,0,1,130260,13,0,30,1777.51,485888.28,80.0,1
1,0,9,42,0,4,0,1,20009,2,0,1,706.3,224035.98,80.0,2
1,0,9,42,0,4,0,1,180587,18,0,68,1445.28,495056.58,80.0,1
1,0,9,55,1,3,0,2,40029,4,0,3,1630.82,409260.76,56.0,2
1,0,9,55,1,3,0,2,150213,15,1,24,924.36,278376.64,56.0,3
1,0,9,55,1,3,0,2,90457,9,0,56,1516.4,407901.41,56.0,1
1,1,9,6,0,5,0,2,10291,1,1,31,619.78,200210.02,26.0,2
1,1,9,6,0,5,0,2,70275,7,0,31,839.7,184734.0,26.0,2
1,1,9,6,0,5,0,2,130119,13,0,14,777.75,263800.27,26.0,3
1,1,9,6,0,5,0,2,180454,18,1,51,1527.31,462493.65,26.0,1
1,0,8,4,0,1,0,2,200227,20,0,28,463.13,119668.45,56.0,3
1,0,8,4,0,1,0,2,90072,9,0,12,952.38,285574.09,56.0,2
1,0,8,4,0,1,0,2,140300,14,1,34,513.06,181212.2,56.0,3
1,0,8,4,0,1,0,2,30154,3,1,17,937.24,360341.5,56.0,2
1,0,9,3,0,1,0,2,90513,9,1,58,838.34,263976.08,56.0,2
1,0,9,3,0,1,0,2,40081,4,0,10,1614.62,431485.71,56.0,2
1,0,9,3,0,1,0,2,150273,15,0,32,1338.63,389495.74,56.0,1
1,0,9,55,0,4,1,0,30104,3,1,10,784.09,250532.99,36.0,2
1,0,9,55,0,4,1,0,90014,9,0,2,481.55,166515.01,36.0,2
1,0,9,55,0,4,1,0,140249,14,0,29,1618.34,475030.73,36.0,1
1,0,9,55,0,4,1,0,200174,20,0,19,759.72,226160.18,36.0,3
1,1,9,18,0,2,0,0,180482,18,0,53,1806.7,588124.15,70.0,1
1,1,9,18,0,2,0,0,130148,13,0,17,1278.95,381454.1,70.0,1
1,1,9,18,0,2,0,0,70311,7,0,37,1171.04,386845.88,70.0,2
1,1,9,18,0,2,0,0,10328,1,0,35,1168.59,374729.63,70.0,2
1,0,9,1,0,4,0,2,60271,6,0,29,1691.02,584272.04,67.0,1
1,0,9,1,0,4,0,2,120058,12,0,6,1347.8,353301.13,67.0,1
1,0,9,1,0,4,0,2,170435,17,0,51,1375.52,502022.4,67.0,1
1,0,9,20,0,1,0,0,170418,17,1,48,1833.96,674268.09,56.0,1
1,0,9,20,0,1,0,0,120040,12,0,4,1559.34,469471.11,56.0,1
1,0,9,20,0,1,0,0,60252,6,0,25,1086.43,271652.39,56.0,2
1,1,9,3,0,2,0,2,130216,13,1,24,1044.69,294139.96,83.0,3
1,1,9,3,0,2,0,2,10390,1,0,45,767.46,214122.99,83.0,2
1,1,9,3,0,2,0,2,70368,7,0,43,498.61,137339.47,83.0,2
1,1,9,3,0,2,0,2,180543,18,0,62,1330.41,367400.47,83.0,3
1,1,9,43,0,4,0,0,140225,14,0,24,1205.25,366849.92,56.0,1
1,1,9,43,0,4,0,0,200148,20,0,18,1868.01,557469.37,56.0,1
1,1,9,43,0,4,0,0,80485,8,0,56,1874.7,635580.39,56.0,1
1,1,9,43,0,4,0,0,30071,3,1,7,744.01,229701.65,56.0,2
1,1,9,31,1,1,1,2,120244,12,0,26,557.9,198532.55,56.0,3
1,1,9,31,1,1,1,2,10002,1,0,1,748.06,207185.26,56.0,2
1,1,9,31,1,1,1,2,60451,6,0,53,1170.96,353358.62,56.0,2
1,1,9,31,1,1,1,2,180167,18,0,22,1108.09,304757.48,56.0,3
0,1,2,35,1,5,1,2,190397,19,0,45,1869.11,581236.54,41.0,0
0,1,2,35,1,5,1,2,20389,2,0,46,697.74,195064.03,41.0,0
0,1,2,35,1,5,1,2,140068,14,0,9,803.5,255711.66,41.0,0
0,1,2,35,1,5,1,2,80294,8,0,34,1684.75,495102.93,41.0,0
1,0,9,1,0,2,1,2,60191,6,0,19,1542.71,404151.5,56.0,1
1,0,9,1,0,2,1,2,170354,17,0,45,1574.3,437211.33,56.0,1
1,0,9,1,0,2,1,2,110543,11,1,63,871.7,242015.72,56.0,3
1,1,6,33,1,2,1,2,100190,10,0,26,1294.85,354267.31,34.0,1
1,1,6,33,1,2,1,2,40295,4,0,34,795.1,273177.97,34.0,2
1,1,6,33,1,2,1,2,150486,15,0,58,1750.89,603910.96,34.0,1
1,1,1,5,0,4,0,2,110097,11,0,10,1519.64,498260.56,56.0,1
1,1,1,5,0,4,0,2,50206,5,0,27,1278.6,338601.69,56.0,2
1,1,1,5,0,4,0,2,160323,16,0,38,431.83,131261.13,56.0,3
1,0,9,55,1,5,0,2,170070,17,0,9,1505.53,396440.12,68.0,1
1,0,9,55,1,5,0,2,50377,5,0,46,1272.95,327517.83,68.0,2
1,0,9,55,1,5,0,2,110257,11,0,30,642.72,217768.24,68.0,3
1,0,9,42,0,5,1,0,70018,7,0,3,888.5,220771.71,56.0,2
1,0,9,42,0,5,1,0,10053,1,0,7,758.88,243318.88,56.0,2
1,0,9,42,0,5,1,0,120284,12,1,31,1245.29,328706.37,56.0,1
1,0,9,42,0,5,1,0,180205,18,0,26,1147.71,291596.02,56.0,3
1,1,9,3,0,1,0,2,110562,11,0,65,1427.09,401193.76,56.0,1
1,1,9,3,0,1,0,2,170378,17,0,47,1106.83,314114.79,56.0,3
1,1,9,3,0,1,0,2,60213,6,1,20,1897.17,561711.27,56.0,1
1,0,9,55,0,4,1,2,20448,2,0,52,914.01,270864.99,48.0,2
1,0,9,55,0,4,1,2,200030,20,0,3,1645.93,387777.74,48.0,1
1,0,9,55,0,4,1,2,140118,14,0,13,442.74,141101.65,48.0,3
1,0,9,55,0,4,1,2,80361,8,0,43,1490.59,401888.63,48.0,1
1,1,9,55,1,1,0,2,200472,20,1,54,589.61,208719.36,35.0,3
1,1,9,55,1,1,0,2,30398,3,0,49,1174.48,345694.12,35.0,2
1,1,9,55,1,1,0,2,90306,9,0,38,1260.31,409323.23,35.0,1
1,1,9,55,1,1,0,2,150062,15,0,9,565.48,183064.12,35.0,3
1,0,2,45,0,5,1,2,190045,19,0,7,973.6,298606.04,30.0,3
1,0,2,45,0,5,1,2,20052,2,0,6,967.84,342436.55,30.0,2
1,0,2,45,0,5,1,2,70444,7,0,52,1281.14,349073.94,30.0,2
1,0,2,45,0,5,1,2,130307,13,0,33,1445.84,457810.49,30.0,1
1,1,9,55,0,1,0,0,130217,13,0,25,633.86,189670.56,69.0,3
1,1,9,55,0,1,0,0,180548,18,0,62,1330.41,396779.8,69.0,1
1,1,9,55,0,1,0,0,10391,1,0,46,1153.16,326441.6,69.0,2
1,1,9,55,0,1,0,0,70370,7,0,43,498.61,139398.8,69.0,2
1,0,2,15,0,5,0,2,50089,5,0,11,1058.56,351625.35,32.0,2
1,0,2,15,0,5,0,2,160186,16,0,23,594.14,184707.19,32.0,3
1,0,2,15,0,5,0,2,100402,10,0,47,1047.27,293129.02,32.0,3
1,0,9,6,0,1,0,0,30413,3,0,49,1174.48,325875.47,25.0,2
1,0,9,6,0,1,0,0,200485,20,0,56,1333.01,343595.19,25.0,3
1,0,9,6,0,1,0,0,150077,15,0,11,1437.62,491966.69,25.0,1
1,0,9,6,0,1,0,0,90327,9,0,39,1839.34,563581.06,25.0,1
1,1,9,55,0,3,0,2,110131,11,0,14,524.68,171907.93,56.0,3
1,1,9,55,0,3,0,2,160352,16,1,41,1001.72,303985.03,56.0,3
1,1,9,55,0,3,0,2,50252,5,1,33,1787.13,664530.42,56.0,1
1,0,4,21,0,4,0,2,160229,16,0,28,1440.71,357442.82,29.0,1
1,0,4,21,0,4,0,2,50119,5,0,15,1050.95,282845.5,29.0,2
1,0,4,21,0,4,0,2,110001,11,0,1,1902.88,551096.05,29.0,1
1,1,9,55,1,4,1,2,170307,17,0,38,721.83,204844.07,29.0,3
1,1,9,55,1,4,1,2,60149,6,0,12,1678.17,461132.81,29.0,1
1,1,9,55,1,4,1,2,110496,11,0,58,1159.31,341227.9,29.0,1
1,0,9,55,0,1,1,2,80227,8,0,30,1070.46,306041.99,56.0,2
1,0,9,55,0,1,1,2,20332,2,0,40,1599.45,449085.55,56.0,2
1,0,9,55,0,1,1,2,190337,19,0,40,893.49,283267.47,56.0,3
1,0,9,55,0,1,1,2,140009,14,0,2,922.7,270218.56,56.0,3
1,0,9,1,0,1,1,2,160319,16,0,38,431.83,125388.18,42.0,3
1,0,9,1,0,1,1,2,50202,5,0,26,1272.4,311354.7,42.0,2
1,0,9,1,0,1,1,2,110093,11,0,10,1519.64,430666.39,42.0,1
1,0,9,3,1,4,1,2,130046,13,0,4,1629.74,508492.43,58.0,1
1,0,9,3,1,4,1,2,10224,1,0,26,828.98,239287.16,58.0,2
1,0,9,3,1,4,1,2,180390,18,1,44,1334.77,354368.72,58.0,3
1,0,9,3,1,4,1,2,70204,7,0,23,1222.69,369051.44,58.0,2
1,0,9,18,1,2,0,0,90404,9,0,51,1816.78,484595.35,56.0,1
1,0,9,18,1,2,0,0,150164,15,0,21,1271.25,363412.93,56.0,3
1,0,9,18,1,2,0,0,30489,3,0,57,1607.94,506860.65,56.0,1
1,1,9,43,0,4,0,2,110332,11,0,40,638.97,167129.85,57.0,3
1,1,9,43,0,4,0,2,170150,17,0,16,1693.0,525796.95,57.0,1
1,1,9,43,0,4,0,2,50449,5,0,52,1755.18,626423.06,57.0,1
1,0,9,49,0,4,0,2,180154,18,0,20,1631.48,403699.08,56.0,1
1,0,9,49,0,4,0,2,60444,6,0,53,1170.96,319044.27,56.0,2
1,0,9,49,0,4,0,2,120235,12,0,24,1306.75,349839.43,56.0,1
1,1,9,20,1,5,1,1,110226,11,0,27,1638.1,432388.36,56.0,1
1,1,9,20,1,5,1,1,50345,5,0,44,806.03,260008.44,56.0,2
1,1,9,20,1,5,1,1,170037,17,0,4,448.67,134841.47,56.0,3
1,1,9,31,0,2,0,2,40140,4,0,17,780.68,223765.97,35.0,2
1,1,9,31,0,2,0,2,150344,15,0,40,982.37,292030.79,35.0,3
1,1,9,31,0,2,0,2,100044,10,1,5,1741.96,606790.94,35.0,1
1,1,9,43,0,4,0,2,50194,5,0,24,807.02,240746.66,37.0,2
1,1,9,43,0,4,0,2,110087,11,0,10,1519.64,413286.53,37.0,1
1,1,9,43,0,4,0,2,160314,16,0,37,922.03,318562.94,37.0,3
1,1,9,3,0,3,1,0,20145,2,0,17,1397.4,488330.35,56.0,2
1,1,9,3,0,3,1,0,80022,8,0,3,1736.05,548218.63,56.0,1
1,1,9,3,0,3,1,0,130415,13,0,47,1874.35,627385.67,56.0,1
1,1,9,3,0,3,1,0,190143,19,0,19,1697.73,487600.08,56.0,1
1,1,9,55,0,2,0,2,40056,4,0,5,786.98,251554.82,72.0,2
1,1,9,55,0,2,0,2,90484,9,0,58,838.34,298489.15,72.0,2
1,1,9,55,0,2,0,2,150245,15,0,29,1748.18,508674.8,72.0,1
1,0,8,38,0,1,1,2,110292,11,0,36,1752.38,556269.12,31.0,1
1,0,8,38,0,1,1,2,50410,5,0,47,1241.14,374761.15,31.0,2
1,0,8,38,0,1,1,2,170110,17,0,13,916.9,254096.51,31.0,3
1,1,9,55,0,5,0,1,150139,15,1,17,562.64,172358.52,56.0,3
1,1,9,55,0,5,0,1,30468,3,0,56,1179.42,341233.68,56.0,2
1,1,9,55,0,5,0,1,90388,9,1,46,662.32,246380.95,56.0,2
1,0,9,55,0,2,0,0,150387,15,1,49,460.17,130666.74,71.0,3
1,0,9,55,0,2,0,0,100081,10,0,10,1196.84,357028.07,71.0,1
1,0,9,55,0,2,0,0,40187,4,1,23,1110.99,372010.36,71.0,2
1,0,2,45,0,3,0,2,20249,2,0,27,1211.51,361776.94,56.0,2
1,0,2,45,0,3,0,2,130526,13,0,60,1401.81,516863.32,56.0,1
1,0,2,45,0,3,0,2,80135,8,0,16,424.09,140340.38,56.0,2
1,0,2,45,0,3,0,2,190259,19,0,29,1657.84,508392.39,56.0,1
1,1,9,43,0,4,0,2,160256,16,0,29,489.49,140776.38,46.0,3
1,1,9,43,0,4,0,2,50143,5,0,18,1267.03,374103.56,46.0,2
1,1,9,43,0,4,0,2,110029,11,0,3,1479.84,421407.86,46.0,1
1,0,9,3,1,1,0,2,190400,19,0,46,1926.19,539693.29,56.0,1
1,0,9,3,1,1,0,2,20394,2,0,46,697.74,203362.09,56.0,2
1,0,9,3,1,1,0,2,80297,8,0,34,1684.75,472720.62,56.0,1
1,0,9,3,1,1,0,2,140070,14,0,9,803.5,247414.28,56.0,3
1,1,9,1,0,2,0,2,80307,8,0,36,673.86,212527.02,56.0,2
1,1,9,1,0,2,0,2,140074,14,0,9,803.5,229900.05,56.0,3
1,1,9,1,0,2,0,2,20398,2,1,46,697.74,217804.94,56.0,2
1,1,9,1,0,2,0,2,190404,19,0,46,1926.19,611112.1,56.0,1
1,1,9,1,0,4,1,2,180472,18,0,53,1806.7,499227.25,56.0,1
1,1,9,1,0,4,1,2,70300,7,0,35,613.21,200969.37,56.0,2
1,1,9,1,0,4,1,2,10312,1,0,34,1469.14,486885.55,56.0,2
1,1,9,1,0,4,1,2,130139,13,0,16,1772.88,560683.85,56.0,1
1,0,8,47,1,4,1,2,150102,15,0,15,522.71,130733.1,56.0,3
1,0,8,47,1,4,1,2,30435,3,1,50,713.67,216692.83,56.0,2
1,0,8,47,1,4,1,2,90345,9,0,40,1090.32,340807.81,56.0,2
1,1,9,18,0,1,1,0,180314,18,0,36,1089.77,362075.38,56.0,3
1,1,9,18,0,1,1,0,70133,7,0,16,1239.87,392998.19,56.0,2
1,1,9,18,0,1,1,0,120389,12,0,45,1898.75,524988.7,56.0,1
1,1,9,18,0,1,1,0,10162,1,0,20,1146.24,368811.3,56.0,2
1,0,9,31,0,3,0,0,130365,13,0,40,571.5,197250.4,73.0,3
1,0,9,31,0,3,0,0,20101,2,0,11,1625.05,524458.83,73.0,1
1,0,9,31,0,3,0,0,190097,19,0,14,630.47,179792.45,73.0,3
1,0,9,31,0,3,0,0,70499,7,0,58,1629.83,555539.4,73.0,1
1,0,9,18,1,4,1,2,50255,5,0,33,1787.13,534650.14,41.0,1
1,0,9,18,1,4,1,2,110133,11,1,14,524.68,140446.79,41.0,3
1,0,9,18,1,4,1,2,160355,16,0,41,1001.72,343497.51,41.0,3
1,0,9,55,0,1,0,0,30046,3,0,5,701.19,247553.22,56.0,2
1,0,9,55,0,1,0,0,140209,14,0,22,1148.66,311731.32,56.0,3
1,0,9,55,0,1,0,0,200130,20,0,16,645.44,187628.25,56.0,3
1,0,9,55,0,1,0,0,80466,8,0,55,1300.05,410171.8,56.0,1
1,1,9,55,0,3,1,2,50432,5,0,50,1261.07,424910.39,56.0,2
1,1,9,55,0,3,1,2,170134,17,0,15,1365.73,385047.18,56.0,1
1,1,9,55,0,3,1,2,110317,11,0,38,788.47,245885.21,56.0,3
1,1,9,3,0,1,0,2,180383,18,0,43,937.7,253089.26,77.0,3
1,1,9,3,0,1,0,2,70197,7,0,22,1914.21,541890.18,77.0,1
1,1,9,3,0,1,0,2,10219,1,0,25,1154.92,354701.55,77.0,2
1,1,9,3,0,1,0,2,130040,13,0,3,979.64,269821.05,77.0,3
1,1,9,43,1,5,1,2,110335,11,0,41,1125.56,378675.72,34.0,1
1,1,9,43,1,5,1,2,60002,6,1,1,1720.95,461393.51,34.0,1
1,1,9,43,1,5,1,2,170152,17,1,16,1693.0,598240.7,34.0,1
1,1,9,55,0,3,1,0,90428,9,0,54,1693.18,500160.52,63.0,1
1,1,9,55,0,3,1,0,150187,15,0,23,1279.23,446463.88,63.0,1
1,1,9,55,0,3,1,0,40004,4,0,1,1615.98,475895.11,63.0,1
1,0,2,0,0,2,0,0,150229,15,0,26,961.01,259608.83,83.0,3
1,0,2,0,0,2,0,0,40042,4,0,4,783.03,240057.11,83.0,2
1,0,2,0,0,2,0,0,90471,9,1,57,1198.57,360318.53,83.0,1
1,0,9,18,1,2,0,2,180484,18,0,54,1756.12,544990.2,69.0,1
1,0,9,18,1,2,0,2,70314,7,0,38,1755.26,450762.7,69.0,1
1,0,9,18,1,2,0,2,130150,13,0,17,1278.95,412844.86,69.0,1
1,0,9,18,1,2,0,2,10332,1,0,35,1168.59,365818.56,69.0,2
1,0,9,1,0,3,0,0,110288,11,0,35,540.82,164387.68,50.0,3
1,0,9,1,0,3,0,0,170105,17,0,13,916.9,250569.4,50.0,3
1,0,9,1,0,3,0,0,50405,5,0,47,1241.14,371938.81,50.0,2
1,0,9,55,1,1,0,2,70253,7,1,28,694.55,207675.26,56.0,2
1,0,9,55,1,1,0,2,130099,13,0,11,1678.3,465116.85,56.0,1
1,0,9,55,1,1,0,2,180437,18,0,49,1457.92,353163.26,56.0,1
1,0,9,55,1,1,0,2,10274,1,1,30,753.29,263983.27,56.0,2
1,1,9,18,0,5,0,0,60381,6,0,43,1492.81,554882.17,56.0,1
1,1,9,18,0,5,0,0,120183,12,0,20,1802.21,514479.75,56.0,1
1,1,9,18,0,5,0,0,180110,18,1,15,1728.6,513299.69,56.0,1
1,1,9,42,1,5,0,2,30274,3,1,30,796.57,259294.04,50.0,2
1,1,9,42,1,5,0,2,200341,20,0,37,632.35,220469.2,50.0,3
1,1,9,42,1,5,0,2,90180,9,0,27,1207.33,318135.46,50.0,2
1,1,9,42,1,5,0,2,140407,14,1,49,1231.75,448815.67,50.0,1
1,0,9,1,0,3,1,2,50164,5,0,22,1059.78,328382.39,56.0,2
1,0,9,1,0,3,1,2,160276,16,0,33,881.17,295574.91,56.0,3
1,0,9,1,0,3,1,2,110051,11,0,6,1724.08,513716.25,56.0,1
1,1,9,55,0,2,0,0,40192,4,1,24,786.05,272856.78,56.0,2
1,1,9,55,0,2,0,0,100083,10,0,10,1196.84,378213.4,56.0,1
1,1,9,55,0,2,0,0,150389,15,0,49,460.17,116092.04,56.0,3
1,1,9,55,0,5,1,0,130453,13,0,51,1253.03,409716.46,70.0,1
1,1,9,55,0,5,1,0,190192,19,0,23,1592.45,471923.26,70.0,1
1,1,9,55,0,5,1,0,20185,2,0,21,921.38,267340.32,70.0,2
1,1,9,55,0,5,1,0,80068,8,0,7,1352.74,455070.84,70.0,1
1,1,9,55,0,3,0,0,180424,18,0,48,564.59,173539.43,56.0,3
1,1,9,55,0,3,0,0,70239,7,1,27,768.05,224288.36,56.0,2
1,1,9,55,0,3,0,0,10261,1,0,29,757.2,237825.45,56.0,2
1,1,9,55,0,3,0,0,130087,13,0,11,1678.3,469476.95,56.0,1
0,0,9,55,1,4,0,0,40026,4,0,3,1630.82,483098.81,56.0,0
0,0,9,55,1,4,0,0,150210,15,1,24,924.36,307624.42,56.0,0
0,0,9,55,1,4,0,0,90454,9,0,56,1516.4,436569.79,56.0,0
1,1,9,55,0,5,1,0,60351,6,0,39,744.54,258105.88,56.0,2
1,1,9,55,0,5,1,0,180080,18,0,11,507.04,165624.19,56.0,3
1,1,9,55,0,5,1,0,120154,12,0,17,1428.55,426820.06,56.0,1
1,0,9,18,0,1,0,2,20420,2,0,47,708.32,219270.97,56.0,2
1,0,9,18,0,1,0,2,190430,19,0,50,1227.01,364302.2,56.0,3
1,0,9,18,0,1,0,2,80331,8,0,37,890.65,297513.05,56.0,2
1,0,9,18,0,1,0,2,140092,14,1,12,459.44,134549.97,56.0,3
1,1,9,55,1,3,1,0,70210,7,0,23,1222.69,437259.52,56.0,2
1,1,9,55,1,3,1,0,130057,13,1,5,441.3,135427.72,56.0,3
1,1,9,55,1,3,1,0,10233,1,0,27,725.12,219325.04,56.0,2
1,1,9,55,1,3,1,0,180396,18,0,45,1627.52,464754.23,56.0,1
1,0,9,55,0,2,0,0,90007,9,1,1,832.35,261007.06,56.0,2
1,0,9,55,0,2,0,0,140243,14,0,27,1866.49,490641.9,56.0,1
1,0,9,55,0,2,0,0,200166,20,0,18,1868.01,541416.84,56.0,1
1,0,9,55,0,2,0,0,30093,3,0,9,1125.84,340383.54,56.0,2
1,1,9,43,0,3,0,1,100017,10,0,4,1765.37,596435.43,49.0,1
1,1,9,43,0,3,0,1,150316,15,0,36,1424.81,475881.66,49.0,1
1,1,9,43,0,3,0,1,40118,4,0,14,1322.66,418846.63,49.0,2
1,0,9,55,1,4,0,0,30511,3,0,59,1353.02,443089.55,75.0,2
1,0,9,55,1,4,0,0,90423,9,0,53,599.72,160112.49,75.0,2
1,0,9,55,1,4,0,0,150181,15,0,23,1279.23,358223.33,75.0,3
1,1,9,55,1,3,0,0,130385,13,0,43,1875.83,599817.91,56.0,1
1,1,9,55,1,3,0,0,70518,7,0,60,1219.54,345685.38,56.0,2
1,1,9,55,1,3,0,0,20122,2,0,15,1603.33,523765.32,56.0,1
1,1,9,55,1,3,0,0,190116,19,0,16,1711.98,506115.59,56.0,1
1,0,9,55,1,1,0,0,170160,17,0,17,1827.25,443019.3,26.0,1
1,0,9,55,1,1,0,0,110340,11,1,42,808.59,279490.72,26.0,3
1,0,9,55,1,1,0,0,60006,6,0,1,1720.95,564663.44,26.0,1
1,1,9,49,0,1,1,0,60404,6,0,48,1521.71,421254.04,56.0,1
1,1,9,49,0,1,1,0,180125,18,0,16,1360.96,346882.78,56.0,3
1,1,9,49,0,1,1,0,120203,12,0,23,1094.46,302296.14,56.0,3
1,1,8,4,0,2,0,2,70227,7,0,25,573.8,138490.04,56.0,2
1,1,8,4,0,2,0,2,10247,1,0,29,757.2,236373.55,56.0,2
1,1,8,4,0,2,0,2,180408,18,0,45,1627.52,444502.63,56.0,1
1,1,8,4,0,2,0,2,130071,13,0,8,1449.43,384925.51,56.0,1
1,0,9,3,0,3,1,2,40008,4,0,1,1615.98,470821.82,61.0,1
1,0,9,3,0,3,1,2,90430,9,0,54,1693.18,555003.81,61.0,1
1,0,9,3,0,3,1,2,150190,15,0,23,1279.23,374108.25,61.0,3
1,0,8,25,1,1,1,2,90396,9,0,47,1262.78,383070.84,30.0,1
1,0,8,25,1,1,1,2,150150,15,0,18,567.74,189284.34,30.0,3
1,0,8,25,1,1,1,2,30478,3,0,56,1179.42,396573.07,30.0,2
1,1,9,55,0,5,0,2,170393,17,0,48,1833.96,535553.54,56.0,1
1,1,9,55,0,5,0,2,60227,6,0,21,833.23,240771.42,56.0,2
1,1,9,55,0,5,0,2,120010,12,0,1,839.95,270210.04,56.0,3
1,0,9,42,0,4,0,0,60109,6,0,9,1194.12,359774.82,56.0,2
1,0,9,42,0,4,0,0,110453,11,0,52,1397.58,393927.21,56.0,1
1,0,9,42,0,4,0,0,170261,17,0,31,1806.06,556733.5,56.0,1
1,1,9,55,0,2,1,0,10289,1,0,31,619.78,138775.59,33.0,2
1,1,9,55,0,2,1,0,130115,13,1,14,777.75,252863.32,33.0,3
1,1,9,55,0,2,1,0,180451,18,0,51,1527.31,477444.0,33.0,1
1,1,9,55,0,2,1,0,70270,7,0,30,1237.23,427828.94,33.0,1
1,1,4,28,0,1,1,2,50408,5,0,47,1241.14,361880.91,56.0,2
1,1,4,28,0,1,1,2,170109,17,0,13,916.9,257050.56,56.0,3
